"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"1",1,7,27.1904823090881,24.6071367930089,12,0,3.04925427661208,0.312540461326354,0.61884779003725
"2",2,7,12.3760939668864,19.8906766787606,12,1,1.78099557739203,0.20998268200897,0.56671365294954
"3",3,7,38.9606086723506,19.5471096093539,7,1,0.843166525672893,0.110096440645272,0.577882555662548
"4",4,7,46.6380722727627,20.0643672410296,15,0,1.83890182640928,0.0250179991708137,0.636849577753392
"5",5,7,37.3654220998287,21.9496883120786,18,0,1.58212393551733,0.0694126904127188,0.845556355314635
"6",6,7,19.8594007920474,21.8277308776149,17,1,2.92698072658359,0.0920256004083916,0.806265544518895
"7",7,7,24.7581885475665,19.655288643464,14,1,0.755369569227509,0.121419378085399,0.852341476532571
"8",8,7,11.03416451253,22.074711343814,10,0,1.79077395132053,0.119889119867572,0.429494278754964
"9",9,7,22.0560854393989,20.0297182818863,17,0,1.89929903155582,0.0339701385827375,0.707130706985743
"10",10,7,39.9865290522575,27.2392280931559,18,1,1.29976839869491,0.0144331444332545,0.729981229451634
"11",11,7,32.2510618902743,25.9516619679682,17,0,1.18735969113648,0.143557526282372,0.91490425099032
"12",12,7,39.7169615514576,21.0876448193737,15,0,1.04715372948466,0.00233740755356848,0.84872288409169
"13",13,7,39.4171580206603,19.6221752943217,13,0,1.45983918313181,0.107575572789052,0.920734026133292
"14",14,7,29.7802668903023,21.711106428978,22,0,1.97329585740633,0.0806783378939144,0.836447693748984
"15",15,7,49.6975521929562,22.5541707975944,17,0,2.17473455272653,0.379798385796454,0.875138847387641
"16",16,7,15.273542618379,27.92782459044,12,1,2.23320162268832,0.0680115432478487,0.473909705635182
"17",17,7,18.4490187745541,27.7377434052289,12,0,0.936178024698786,0.0530894949333742,0.934517598583836
"18",18,7,31.622928455472,20.5636818594756,12,0,0.725044994526041,0.0869488634582252,0.899946745936982
"19",19,7,45.410756226629,26.1364367827342,16,0,2.02910184779842,0.0171293344912257,0.587607406633018
"20",20,7,40.5789954029024,25.3780003783597,18,0,1.55538905939464,0.195145738067779,0.861493866157227
"21",21,7,21.5431755688041,24.0383143093674,15,1,1.84270873204257,0.0337602174840868,0.845992608156351
"22",22,7,33.2216067519039,22.8573598964619,17,0,0.93896497112766,0.035854221903719,0.973877888567439
"23",23,7,32.8547671530396,21.4685859948581,17,0,2.87386121202109,0.04154254448721,0.804470030418583
"24",24,7,42.7150517143309,22.9186117518316,19,0,1.56716295203568,0.0211128632654436,0.71689629132645
"25",25,7,34.6113397087902,21.912427860991,13,1,1.21031247955472,0.0221304706064984,0.637782180234743
"26",26,7,20.9515991527587,22.714832109207,16,0,2.85376144959122,0.0329797381418757,0.71358035270197
"27",27,7,22.6803821325302,24.6676991264709,16,1,2.53968162898896,0.0819748105132021,0.613766273602924
"28",28,7,29.8173952102661,24.7932630145653,12,0,1.38143132918814,0.0082299138652667,0.884996834185884
"29",29,7,24.2771018110216,20.1396543495147,15,0,1.35262243618767,0.206257970932778,0.650829959032999
"30",30,7,23.6298922635615,21.1757311795583,12,1,1.95778256571295,0.0286805534269661,0.333475531983343
"31",31,7,43.3793542254716,25.5463255776753,16,1,1.53083799976767,0.00576361927856434,0.571788695355215
"32",32,7,13.0526128038764,23.0032909487476,11,0,1.95597083203573,0.101978958459915,0.826428636434995
"33",33,7,45.8826079871505,21.1585255857456,19,0,2.69177561239569,0.270254798760003,0.993116898037413
"34",34,7,13.7143288739026,19.2773721076749,8,0,2.78083275544278,0.424361181424415,0.607097609371851
"35",35,7,24.1963709145784,22.5555751048922,20,0,2.34310385928913,0.0292195184919239,0.697224936910203
"36",36,7,31.3206372596323,24.3747043496691,13,0,1.5880178205733,0.054941154550761,0.690402754658129
"37",37,7,17.3105155583471,23.6348608888453,17,1,1.95738536712593,0.165845187568422,0.506765843573146
"38",38,7,37.7199595421553,25.8027790946354,18,0,0.830654248473322,0.00646324577974156,0.965994899530369
"39",39,7,12.698516882956,23.8605181902421,11,0,1.18589454747274,0.00125021627172828,0.41899997682674
"40",40,7,24.3375500384718,22.4138550838945,15,0,2.27648670672807,0.0379410923924297,0.275607367892027
"41",41,7,24.6506424900144,20.5747887131344,14,1,2.82549697093623,0.0253917271083261,0.912372089990457
"42",42,7,41.9767152983695,24.9597216824269,14,0,2.65334445835832,0.127549145365471,0.781773539257845
"43",43,7,45.9039179328829,23.7517845221716,11,0,1.02101640515034,0.00755717049009247,0.757928097240645
"44",44,7,41.4603798650205,21.1897339475851,20,0,2.41849124006127,0.0326539031889106,0.750273264645778
"45",45,7,38.1465017423034,17.7952740972888,16,1,1.55141273522148,0.179889412120658,0.961507971749745
"46",46,7,18.0887267366052,20.9196406563109,13,0,2.83580627031064,0.0134277335600927,0.36045802337504
"47",47,7,22.955062398687,22.616194582073,13,0,1.88895241378073,1.21426832342619,0.789366462852747
"48",48,7,30.3175257239491,20.1266799231589,14,0,2.16630719184074,0.0249329629004933,0.847801033055922
