"","idnum","nr","x1","y1","y2","xCat","g1","a1"
"1",1,7,14.297620577272,32.0095814469938,69,1,355.616571731931,0
"2",2,7,10.5940234917216,28.3146686284488,120,1,242.383137011396,0
"3",3,7,17.2401521680877,41.9691752602832,31,2,1770.58723520121,1
"4",4,7,19.1595180681907,42.2691254754863,22,3,5671.6294191595,1
"5",5,7,16.8413555249572,41.0984546524213,36,3,5378.63695034568,1
"6",6,7,12.4648501980118,32.1817983755251,80,3,225.251188498951,0
"7",7,7,13.6895471368916,28.3665187006385,63,1,609.696724815922,0
"8",8,7,10.2585411281325,23.9884694619245,162,3,2921.98435370956,1
"9",9,7,13.0140213598497,33.4010373475025,93,3,3202.15948277746,0
"10",10,7,17.4966322630644,36.7142750948821,30,3,3362.43784322344,1
"11",11,7,15.5627654725686,36.6922865107369,33,1,129.075209566178,0
"12",12,7,17.4292403878644,41.7411713008969,33,3,2402.45689567271,1
"13",13,7,17.3542895051651,39.0977332635009,46,3,3609.33212462683,0
"14",14,7,14.9450667225756,37.6341536434603,69,3,4783.75429677567,0
"15",15,7,19.9243880482391,45.6350062743685,17,2,683.059210525513,0
"16",16,7,11.3183856545947,28.0393082094601,116,2,634.6117616397,0
"17",17,7,12.1122546936385,27.3114151530029,104,3,3764.98185885229,1
"18",18,7,15.405732113868,33.9584235328879,63,1,183.750848354722,0
"19",19,7,18.8526890566573,48.2904391711537,33,3,459.219547893379,0
"20",20,7,17.6447488507256,45.4536440894898,30,1,135.444836280861,0
"21",21,7,12.885793892201,35.518135792448,86,3,3109.6636817139,1
"22",22,7,15.805401687976,39.1791249186396,41,1,4.18399329812456,0
"23",23,7,15.7136917882599,36.5305490436558,41,3,287.761386417864,1
"24",24,7,18.1787629285827,43.23176261017,39,1,130.071141154799,0
"25",25,7,16.1528349271975,38.674390589808,50,3,641.446946161037,1
"26",26,7,12.7378997881897,29.3575171051103,88,1,303.862311443335,0
"27",27,7,13.1700955331326,32.7044375877483,77,3,1453.09904574743,0
"28",28,7,14.9543488025665,37.7645501142145,53,3,7303.24555781602,1
"29",29,7,13.5692754527554,34.7157858031278,82,1,861.546705479489,0
"30",30,7,13.4074730658904,37.2988395872102,76,3,4318.34432422207,1
"31",31,7,18.3448385563679,46.8338428698999,33,1,161.037849665015,0
"32",32,7,10.7631532009691,26.3045928248692,119,3,1776.9880585239,1
"33",33,7,18.9706519967876,47.4253493372142,24,2,319.651473130156,0
"34",34,7,10.9285822184756,25.9062348274931,115,3,2976.01643886579,0
"35",35,7,13.5490927286446,38.4731231657975,72,3,197.781223735138,0
"36",36,7,15.3301593149081,39.5132412623214,45,1,92.7223405977766,0
"37",37,7,11.8276288895868,32.3052331849141,84,1,1049.77955700968,0
"38",38,7,16.9299898855388,42.2969563613575,29,3,2034.84269026854,1
"39",39,7,10.674629220739,25.7244851700354,119,1,768.233556006993,0
"40",40,7,13.584387509618,31.1435214327725,82,3,364.916259459716,0
"41",41,7,13.6626606225036,37.4540479353131,69,2,519.074927339478,0
"42",42,7,17.9941788245924,46.1790554368062,38,3,1922.80738670009,0
"43",43,7,18.9759794832207,43.7249486615228,22,3,1222.10586272538,1
"44",44,7,17.8650949662551,39.7725054376573,42,1,409.32085549553,0
"45",45,7,17.0366254355758,41.3523452902373,35,1,277.342500174772,0
"46",46,7,12.0221816841513,31.2892508480561,80,3,393.531825064209,1
"47",47,7,13.2387655996718,34.8167655975342,70,3,1182.89982905999,1
